Run,Energy Balance Model.Heat Capacity of Land & Ocean Surface[1],Energy Balance Model.Heat Capacity of Thermocline Ocean[1],Energy Balance Model.Heat Capacity of Deep Ocean[1],Energy Balance Model.Deep Ocean Heat Uptake Efficacy Factor[1],Energy Balance Model.Heat Transfer Coefficient between Land & Ocean Surface and Space[1],Energy Balance Model.Heat Transfer Coefficient between Surface and Thermocline Ocean[1],Energy Balance Model.Heat Transfer Coefficient between Thermocline Ocean and Deep Ocean[1],Forest.CO2 tree net primary production parameter[1],Forest.STA maximum aboveground biomass per area parameter[1],Forest.STA squared maximum aboveground biomass per area parameter[1],Forest.STA squared tree net primary production parameter[1],Forest.STA tree net primary production parameter[1],Grass.CO2 grass net primary production parameter[1],Grass.STA grass net primary production parameter[1],Grass.STA squared grass net primary production parameter[1],Crop.harvest index for energy crops[1],Ocean.Warm surface ocean alkalinity sensitivity to global T anomaly[1],Ocean.Cold surface ocean alkalinity sensitivity to global T anomaly[1],Ocean.High latitude carbon pump sensitivity to global T anomaly[1],Ocean.Warm surface ocean temperature sensitivity to global T anomaly[1],Ocean.Cold surface ocean temperature sensitivity to global T anomaly[1],Ocean.Warm surface ocean salinity sensitivity to global T anomaly[1],Ocean.Cold surface ocean salinity sensitivity to global T anomaly[1],Ocean.Initial Cold surface ocean carbon reservoir[1],Ocean.Initial Cold surface ocean pH[1],Ocean.Initial Deep ocean ocean carbon reservoir[1],Ocean.Initial Intermediate depth ocean carbon reservoir[1],Ocean.Initial Warm surface ocean carbon reservoir[1],Ocean.Initial Warm surface ocean pH[1],Forest.Initial Mature forest aboveground biomass[1],Forest.Initial Young forest aboveground biomass[1],Land Use.Initial Mature Forest[1],Land Use.Initial Young Forest[1],cropland soil carbon.Initial fast soil carbon cropland[1],cropland soil carbon.Initial slow soil carbon cropland[1],degraded land soil carbon.Initial fast soil carbon degraded land[1],degraded land soil carbon.Initial slow soil carbon degraded land[1],forest soil carbon.Initial fast soil carbon mature forest[1],forest soil carbon.Initial fast soil carbon young forest[1],forest soil carbon.Initial slow soil carbon mature forest[1],forest soil carbon.Initial slow soil carbon young forest[1],grassland soil carbon.Initial fast soil carbon grassland[1],grassland soil carbon.Initial slow soil carbon grassland[1],Terrestrial Carbon Balance.Initial Commited future soil carbon loss due to land-use transitions[1],Ocean.Depth of warm surface ocean layer[1],Ocean.Thickness of intermediate ocean layer[1],Ocean.Depth of cold surface ocean layer[1],Ocean.Reference overturning strength in Sv[1],Ocean.Reference intermediate to warm surface ocean mixing strength[1],Ocean.Reference cold surface to deep ocean mixing strength[1],Ocean.Reference strength of biological carbon pump in low latitude ocean[1],Ocean.Reference strength of biological carbon pump in high latitude ocean[1],Ocean.High latitude carbon pump transfer efficiency[1],Crop.normal harvest index for food crops[1],Crop.sensitivity of effect of crop yield on harvest index[1],Crop.crop yield 1980 reference[1],Crop.harvest index for feed crops[1],Crop.sensitivity of effect of crop residue production on field fraction[1],soil carbon decay.cropland litter input share slow soil carbon[1],soil carbon decay.grassland litter input share slow soil carbon[1],soil carbon decay.mature forest litter input share slow soil carbon[1],soil carbon decay.young forest litter input share slow soil carbon[1],soil carbon decay.natural decay rate fast soil carbon[1],soil carbon decay.natural decay rate litter carbon[1],soil carbon decay.natural decay rate slow soil carbon[1],soil carbon decay.e0[1],soil carbon decay.temp_response[1],degraded land soil carbon.degraded land productivity reduction factor[1],Land Use.forest recovery time[1],Forest.tree net primary production in 1750[1],Grass.grass net primary production in 1750[1],Forest.forest aboveground biomass 1750[1],CO2 Forcing.Atmospheric CO2 Concentration 1750[1]
Run 22157,5.058319255281189,29.504411332267026,171.31491634213415,0.7759110927786679,1.374251775898093,1.855290192149262,1.2119631754957902,0.0009971247473539,0.4740611902664322,-0.0458081468239627,-0.0441889224840888,0.1310528689177731,0.000938272707771,0.1365166763803612,-0.0109342709687604,0.8588393270620618,-2.521564394845372e-06,-8.242351216695975e-06,-0.4301357803993787,0.4871661627386677,0.7347401648488243,-0.0252156439484537,-0.0824235121669597,148.840881943,8.46283704067,26623.7507721,7017.93561481,1087.6287277,8.14009260594,574.995067926,9.23813170602,4521.0143167,99.5130083051,2.6381640163,12.8190154957,0.000942135505265,0.000562829334379,263.322444914,4.27704300639,203.476915789,4.1239900453,183.565469909,198.329739546,0.112977416762,149.00315806901858,693.4635015086154,119.054695238161,11.397626189247603,55.92357267684672,23.63961041483379,1.516414506997552,9.275591686221665,0.2388855267062597,0.443528336745316,0.0731445142898088,6.487559874869246,0.7795570717098125,0.4006885330531285,0.0141042177460557,0.0261380325959957,0.018659891084359,0.0109411931363525,0.0343870994721337,0.6964005608667001,0.00080646113644,295.90774422496463,57.14475569688833,0.0120177128284989,57.7739131522661,0.0059495241228946,0.0048414241379237,584.3103310533897,278.0817231204511
Run 23077,5.3174083526147085,18.65120957265364,147.53238662157128,1.2778435263014396,1.7863851356880465,2.0865733739475703,1.162438551833865,0.0009990031918877,0.4037990963382626,-0.0422134455720275,-0.0255952628584769,0.1410060347901442,0.0009670689954092,0.1157515961209362,-0.032055029347748,0.7314301654831058,-2.5074760608418823e-06,-1.7025112957717175e-05,-0.3702240928671255,0.7660710571228457,0.8740844870620201,-0.0250747606084188,-0.1702511295771717,393.504160953,8.32147595406,30012.2608604,3195.49303339,2855.55530409,8.14813307864,546.971005125,8.81298239022,4521.12869374,99.3986312625,2.80111208665,9.48229511536,0.00602911507743,0.00490962828266,256.281307845,4.18186483336,233.236751444,4.21912597046,185.413043377,95.7594140265,0.14253146772,392.1342633295467,329.94748435815154,302.97342265348925,15.693089269572988,61.04510064815888,20.46575030647708,2.180735547793196,7.221553665196624,0.4916818027307452,0.4158581534177389,0.0878661246913237,5.80814945003791,0.7519117726867648,0.652794838602518,0.0280721683926373,0.017454749095883,0.0326806743682747,0.0287955920277956,0.0333015685922609,0.75913965377973,0.0011582616165188,291.8335614045432,59.71344731578312,0.0779183764114376,55.842096514982735,0.0059436462957656,0.0049040032521772,546.8877698177504,281.1801030228254
Run 23237,3.503049968718203,14.722065715484224,67.42264626756148,1.321483587465924,1.0711702146422266,2.7386885542759654,0.5635922035928489,0.0010472842765496,0.3823340306166118,-0.0295225977923234,-0.0151991096153086,0.110045505447493,0.0008994521812027,0.105211128545883,-0.0102780215071449,0.6934437043514844,-2.1453679258776657e-06,-1.9708246172923512e-05,-0.1587099632053913,0.9220133557703698,0.4406370762649031,-0.0214536792587766,-0.1970824617292351,449.637245489,8.41544162159,25840.6462034,9065.332611,1387.15208855,8.13974701542,557.567747083,8.55813525719,4526.29010953,94.2372154728,3.66903656416,8.31885243051,0.00149871583214,0.000644917571819,363.069394136,5.54206388216,179.621904926,3.28740134631,188.710155645,106.778645102,0.157221344161,190.01806585646275,912.1765926197731,354.78157277860976,27.75492704412497,71.03361287080384,14.577199065087058,2.9838887014364373,10.70350151564572,0.45032020326103,0.4243862923799439,0.0923063548471064,6.2684103684811125,0.5620046153932061,0.1288629468906651,0.0158896003852135,0.0208465399104482,0.0187814113892552,0.026335698652853,0.0300791390398592,0.6074897276443781,0.0011084842435408,294.7257974375469,56.79203604446459,0.0187099629194133,53.57766374713145,0.0064504911235764,0.0039002911483188,554.9637795837652,280.9921319840372
Run 23419,4.715015591550837,27.52791588453828,382.6965100282711,0.0188341513389025,2.2615135103785824,1.980322021049809,0.5465138069891102,0.0011869724762195,0.4155294955335322,-0.0447464253115947,-0.0389760064322221,0.1167337473504575,0.0010727578886336,0.1052825875389386,-0.0449833027847584,0.9463454805698348,-1.0977064283536474e-06,-1.5558813058308467e-05,-0.4124404218599125,0.5653599035166682,0.5342724629064051,-0.0109770642835364,-0.1555881305830846,390.486591057,8.2693369438,23500.0719972,8947.82610356,2501.08932319,8.15336109318,702.40840963,11.6836483941,4518.69024512,101.837079877,2.9516709293,8.763818157,0.00615427616645,0.00343670011423,285.420103447,4.65869036158,196.042447395,3.71936560802,178.545592983,88.5370955222,0.145679577554,343.99244081398945,925.4174553069378,296.99360525508445,29.806681028163723,56.47080412060038,12.75661297748399,2.78109504116839,5.7454002565241575,0.3747670969727541,0.4235690890805509,0.091296599454315,6.406534800832856,0.5813510618867507,0.6435702457376353,0.0158697767479856,0.0136416188854825,0.0203331290203354,0.0279611943812914,0.0309058708743294,0.7982751139210233,0.0008760735834466,293.71767383002106,57.85113019358197,0.0818705944597831,67.06975575534207,0.0065306218266088,0.0046992462663598,694.6179161736129,281.60378721665853
Run 23525,4.052389090467235,15.108885483728416,144.43741014056047,1.165925951094179,1.3497872373255682,3.288194649798189,0.8571641840562829,0.0011072422478271,0.334128378643468,-0.0205851771642979,-0.0271407449185906,0.1251329136514592,0.0008484388110425,0.1128396851895107,-0.01852525930162,0.7714521109154255,-1.695683141296276e-06,-2.5733952669566497e-05,-0.0097529527382995,0.7428888262211408,0.6518607911204296,-0.0169568314129627,-0.2573395266956649,370.838611793,8.26250172117,25465.3997629,5752.81531284,2796.9819536,8.16074079581,655.142255283,11.4373146064,4517.12969324,103.397631761,4.76720758259,10.5825726264,0.00688113764364,0.00481084946617,469.4236555,7.97478527209,262.538304742,4.92032003275,237.594363074,100.144592297,0.223965884763,385.54150603127175,624.5830692171891,281.6168130057781,25.076393076263656,60.42478182783242,20.10172094364306,1.170810054215273,4.010972135753066,0.3660602299091688,0.4230377251722696,0.0971463402295001,6.279673264721573,0.571899842856066,0.5781615154608187,0.0299050560943421,0.0175217262972596,0.0250685740774257,0.0287179924999069,0.0261837254033859,0.6111417366913261,0.0011369941618267,294.1144194878275,59.728044322295744,0.0694569832845103,65.26420912160162,0.0071416381606011,0.0041559893622908,662.2645076058037,277.004389473896
Run 23527,4.548641857707152,17.10436641077193,103.44315688918942,0.9292829993153512,1.545255025852193,1.0573635901123462,0.8710660271451062,0.0010472241926396,0.3295308490764908,-0.0342038509053874,-0.0325020469605995,0.1374593631059933,0.0008137240567257,0.1463494803110299,-0.0366440199607931,0.7960723788070758,-2.1458185552024683e-06,-2.630864386543865e-05,-0.2367308484231234,0.6624692955910065,0.8244310834839068,-0.0214581855520246,-0.2630864386543865,575.512084121,8.43950202251,24992.5274935,8507.42802594,1932.50412054,8.14333672463,669.388296857,10.877384071,4516.9841669,103.543158097,3.27749778443,8.60008129175,0.00706651340498,0.00428195973354,267.595358092,4.36454744101,176.89985119,3.49476505791,192.255363604,102.118492912,0.135009423057,265.0020283214675,829.2847047051735,457.2071527651469,21.83394198173909,57.88533372712831,17.250248342033846,2.8972529564461613,10.744798689366998,0.3261541475396326,0.4138765495803382,0.0979843942696259,6.163099895164439,0.5886942440337047,0.16498910124825,0.0193815347628601,0.0169397667270215,0.0219004361389255,0.0279389273278476,0.0290032825057726,0.7435253645001139,0.0009296718503177,299.192509147872,57.6112832833139,0.0872794870445905,66.2331123114574,0.005448259245227,0.0045065379347112,675.1647423750115,276.9844276897128
Run 24456,3.189375802806759,18.477418182767856,258.01515943512135,0.548650839874306,1.342843301309681,1.30239840383597,0.5124424758847461,0.0009114618791182,0.3479172363242577,-0.0419692950627441,-0.020238011683554,0.1411575749818057,0.0010775250063246,0.1389186179411762,-0.0476543026198707,0.6501278439291185,-3.1640359066132266e-06,-2.401034545946779e-05,-0.3661549177124027,0.8464298247466899,0.8762060497452806,-0.0316403590661322,-0.2401034545946779,331.933260842,8.54754774887,28307.462979,3771.18545501,1591.33816537,8.13527529326,691.305907318,9.19318723503,4533.95091841,86.576406589,3.20142200404,13.0477239956,0.00242554740644,0.00246858815866,299.903970543,4.05758329311,330.896102883,4.86397971664,197.199456548,93.6284241637,0.216478130509,217.7037875169193,392.06702216344667,272.678711503429,14.549099332854404,79.20557852223739,20.50995237784453,0.0530487020377684,10.454750247593058,0.2477391537681059,0.4018718402944899,0.078199382923554,5.575848207078693,0.7322447838591946,0.050949430375684,0.0265655336551694,0.0111637457844075,0.030675572034806,0.0154122102064596,0.0327243934884588,0.6459389447641866,0.0008601668775878,297.7335056093352,56.17580796809597,0.0296116135581864,56.35471250484204,0.0062067953014363,0.0046468755606416,685.4524295142937,277.6070513920837
Run 24567,3.071452607340229,3.68086717189512,54.18350380806518,1.552088265384826,1.638790737407132,4.409177644165675,1.0812970182941863,0.0010704664740459,0.3740118270612604,-0.0225541565137663,-0.0445310300909415,0.1127231329963545,0.001102478689451,0.1395580924076408,-0.0220499545545278,0.7687285703261113,-1.971501444655209e-06,-2.0748521617342444e-05,-0.0425692752294393,0.4820345486358768,0.478123861948963,-0.019715014446552,-0.2074852161734244,551.100767091,8.29882258001,26805.6939473,4800.57557065,1792.04487893,8.15852980157,634.514306355,9.58697130443,4531.24782819,89.2794968089,4.18391704997,10.9246280084,0.00299914644348,0.00113547112395,464.97294072,6.82885601651,275.259024814,4.40893687719,214.39693296,107.570043043,0.224937419506,246.85457610626247,504.7553881674946,422.01497668654486,22.29119968324737,62.15953600736414,13.89616027156178,2.156151526306721,4.981944669329229,0.1461913724821665,0.4016071420581481,0.0704855242194789,6.079788791659622,0.7223057672513051,0.0418946761415163,0.0141181559242124,0.0179676180973182,0.0229081871918424,0.0231025692245196,0.0289770793650243,0.6419424582436314,0.0010771748993914,291.4790107230835,56.19128635154459,0.0330224214824632,55.12888369513904,0.0083541223259696,0.0044537420150086,631.196474815239,275.54844543955005
Run 24772,4.951746333252689,17.850541599143313,51.59626713896103,1.889262875414747,1.0351509467336235,2.956443095251012,1.2289989968978854,0.0009059191766848,0.4672044263245461,-0.0481764872141336,-0.0329239039373988,0.1262004343915512,0.0009236096481695,0.1350358595063489,-0.026442362355914,0.7364804124562249,-3.2056061748635264e-06,-9.099446709431736e-06,-0.4696081202355613,0.6561414409390172,0.6668060814817174,-0.0320560617486352,-0.0909944670943173,203.892965027,8.43740791479,25082.2311998,9072.97264278,1339.82877167,8.13808658242,688.090250326,9.3175563426,4535.28716654,85.2401584639,3.77159927366,10.2000034213,0.00356678399081,0.00198582328476,384.986336066,5.13963460327,281.649039805,4.16193265472,185.992392894,83.8184076111,0.227200076545,183.4463398572888,940.7142798886518,161.88226473428398,15.560315725054233,81.22152790136253,15.877227809171204,1.7433925918603688,8.903256882537168,0.3230692317002619,0.4080926193129445,0.0958902019234563,5.848585834755678,0.5752781404987577,0.2127802747638396,0.0218343109526998,0.0166325009233305,0.0297791647079995,0.0328214435394973,0.0301311354712515,0.6286440360272705,0.0011865475669349,296.3025711940642,57.36004283000853,0.0456552483173261,55.31738260881981,0.0070692117421182,0.0039190481087151,697.4471641492229,280.9427204920813
Run 25675,4.409529589033822,6.506098901928837,340.32653532929254,0.5528798737853431,1.6918691266347616,1.576038218159325,0.4534771397921853,0.0010573842663325,0.3184846169507064,-0.0475616726756158,-0.0444851448818859,0.139807681723307,0.0008273640922477,0.1275009798469702,-0.0233195097359165,0.6137876241678928,-2.069618002505924e-06,-2.7689422881161697e-05,-0.4593612112602638,0.4827228267717104,0.8573075441262978,-0.0206961800250592,-0.2768942288116169,428.716116918,8.44718297602,26073.6462925,5676.64940615,1172.22113674,8.14455925172,517.703269197,11.5787015632,4500.95226562,119.575059376,3.83739696151,16.7181599485,0.00446553704135,0.00265539418032,455.930796798,9.9410103203,441.866781906,9.26220433831,196.251258739,118.466023411,0.233237264235,160.8032418745656,581.5053111868673,341.34547368966287,27.76903009720688,64.10229419464423,28.035695504054694,0.9792004905154432,9.78715579168843,0.146902180682284,0.4103717819796019,0.0500233566136804,5.981064647354631,0.6441625901123769,0.1109068776385922,0.0191576679579347,0.0172287751727014,0.0330863480701735,0.0130049804409363,0.0283241059800084,0.7942688762805392,0.0009149331091741,290.4594571904423,59.71786501645482,0.0540424729271332,64.9461878153539,0.0094284257868987,0.0046125983350329,517.3098070172466,275.671755717832
Run 25685,4.597511586273292,19.99765467241191,376.0956278369153,0.297732911119889,2.082784204288462,2.3596761296377857,0.6860655133270741,0.0010872313420968,0.4594611293239955,-0.0432976782865764,-0.0191729548938005,0.1307816822487436,0.0008011449483165,0.1373593572243193,-0.0216496125762536,0.8028997393977396,-1.8457649342738528e-06,-1.006735883450056e-05,-0.3882946381096066,0.862405676592991,0.7309435514824111,-0.0184576493427385,-0.1006735883450055,522.338806155,8.36968458609,25610.8268599,7904.48534172,597.317317689,8.14794416991,509.275967436,8.19029480777,4522.42717245,98.1001525479,3.26479517556,9.07759217937,0.00422637103616,0.00455492043507,299.012840679,4.86867923554,199.435842422,3.64032058794,178.996297428,80.2502683889,0.140875121174,82.02098957236554,793.7509307250301,407.0897243589984,22.78764697696217,56.806958586630486,29.183154552824064,2.370302565129292,8.440081425825749,0.2277834743287643,0.4000727307839298,0.0712904047588609,6.062621289061276,0.5269801733597916,0.7330300915639545,0.027651908056661,0.010968346216095,0.0183589561908755,0.0122133103163176,0.0312563593865669,0.7106356759647173,0.0008094349562702,290.9063793098756,58.13655457169117,0.0568882622381663,52.52462865722059,0.0061464722452524,0.0042345183309039,514.9784439391741,277.91618309511017
Run 26081,5.261226146917443,30.10617740532405,45.51745733870104,1.2489502200355047,1.8648024253348656,1.4643321779393483,0.648242103484275,0.0008580081005994,0.3399672842094129,-0.0323528373417955,-0.0462066913635688,0.122775782813487,0.0008994823907401,0.137396349884067,-0.042589196073904,0.6283429110983338,-3.56493924550434e-06,-2.5004089473823387e-05,-0.205880622363259,0.4568996295464674,0.6188609593888186,-0.0356493924550434,-0.2500408947382339,521.233105965,8.48941755062,27362.2577549,6754.39616262,2092.58277199,8.13378137526,682.268899785,10.6983913023,4521.5512135,98.9761115019,2.62711839946,8.64613229387,0.00505916928412,0.00491826763658,258.216879018,4.02198626801,177.077892195,3.36932775868,173.036027698,111.522810451,0.12956013923,286.1524090536677,702.8667216995877,420.2915324022055,11.052459476026147,77.16100616940786,26.12059773934484,0.3309403248048205,11.475067893760192,0.4586499196662541,0.4196191103210001,0.054949399038454,5.743943218276206,0.6709105857678899,0.6712764919126614,0.0297482591664395,0.0200144161083575,0.0218027106306714,0.0290316067583496,0.0349512120000739,0.679055633328446,0.0010791154591825,298.6218719403838,55.59940904973581,0.0699922366721771,64.01732455203299,0.0059524315621142,0.0046127436898511,684.9404700780308,281.3905478485483
Run 26251,4.2287693119261,16.42427844149014,46.89629881273548,1.6007171805614095,1.1418727283183818,3.5973835579871727,0.9530054078987826,0.0009474108010125,0.3700005702188457,-0.040785295454279,-0.0418575185305164,0.1275634828987698,0.0010006144686104,0.1351938129094761,-0.0384243058732314,0.6983917845612956,-2.8944189924060338e-06,-2.1249928722644287e-05,-0.3464215909046513,0.5221372220422537,0.6858887605827771,-0.0289441899240603,-0.2124992872264428,427.494769395,8.46852272922,24944.5703748,7234.58868242,738.985227524,8.13924896987,668.375983392,10.3822616858,4523.0090841,97.5182408956,3.86362663022,15.7580885088,0.00149593022445,0.000860385023151,343.398438932,5.33034246265,339.803007381,6.09434275846,205.940424535,168.663956946,0.203375181799,101.21461121584088,763.6604459161526,342.52485289033365,28.987610755451247,81.4055904278267,26.715845821405907,0.2219272645790606,9.837508534675363,0.1741028939984172,0.4309756202483593,0.0787322604643091,5.688100873912997,0.5145102368578852,0.53173819017468,0.0188924320971236,0.0260553372806316,0.0337149346586112,0.0304213018667928,0.0250361085013136,0.7392282221646798,0.0008256524414251,294.92025548461737,56.66639075676473,0.0170710286951558,62.26979992923685,0.0061163461991408,0.0042192042502783,672.7008148416411,278.4060870804176
Run 26272,2.748446120152962,8.296917049693493,88.64223225010109,1.478478150298457,1.4124383253376975,4.448014239674796,0.8910619229333792,0.0008112615555406,0.4522617078666107,-0.0350098952863231,-0.0388394707112118,0.138580873236349,0.0010667488335066,0.1374023286245381,-0.0152983632470432,0.895326148887025,-3.915538333445063e-06,-1.0967286516673666e-05,-0.2501649214387185,0.567407939331823,0.8401322253088863,-0.0391553833344506,-0.1096728651667366,203.892965027,8.43740791479,25082.2311998,9072.97264278,1339.82877167,8.13808658242,688.090250326,9.3175563426,4535.28716654,85.2401584639,3.77159927366,10.2000034213,0.00356678399081,0.00198582328476,384.986336066,5.13963460327,281.649039805,4.16193265472,185.992392894,83.8184076111,0.227200076545,183.4463398572888,940.7142798886518,161.88226473428398,15.560315725054233,81.22152790136253,15.877227809171204,1.7433925918603688,8.903256882537168,0.3230692317002619,0.4080926193129445,0.0958902019234563,5.848585834755678,0.5752781404987577,0.2127802747638396,0.0218343109526998,0.0166325009233305,0.0297791647079995,0.0328214435394973,0.0301311354712515,0.6286440360272705,0.0011865475669349,296.3025711940642,57.36004283000853,0.0456552483173261,55.31738260881981,0.0070692117421182,0.0039190481087151,697.4471641492229,280.9427204920813
Run 26338,4.544825278134797,14.978885598572395,107.09842012548464,1.5196629010684577,1.0561807496501028,3.138551467540021,0.9162012210173368,0.0010666846435892,0.4165186406091093,-0.0225149351779496,-0.0328119742342901,0.1053022292364241,0.0011583435818204,0.130429871253506,-0.0499249687215926,0.8252309847698651,-1.999865173080976e-06,-1.5435169923861335e-05,-0.0419155862991606,0.6578203864856482,0.3742312093099379,-0.0199986517308097,-0.1543516992386133,369.450435482,8.37835543904,28074.5413867,4853.30954475,1158.12464569,8.14773178595,492.537140116,9.41523053683,4512.25153795,108.275787054,4.09903232232,14.9465200512,0.00194593018714,0.0010853050759,429.430894534,8.06838446621,346.347580944,6.98577824367,177.773323034,136.858782305,0.197350662113,159.01858008473533,522.4619966589561,288.5914455820612,23.048666584954727,82.56038164657033,10.476574497423009,0.531663680252712,6.753396413774087,0.2566024655047269,0.4129090105545061,0.0610898867895707,5.749239179787147,0.5114174203930459,0.2548915461087227,0.0173920021446185,0.022532115909452,0.026482775294328,0.0198814887527695,0.0260364381888745,0.6886259258261337,0.00081326858155,297.60959870645405,55.67855697962311,0.0257728030338023,56.75332933770234,0.0075337408929423,0.003598460371592,500.8291967857929,277.4968575930448
Run 26437,3.1140911501661908,35.79332909264588,100.70185522848652,0.496826924169883,1.5126326859254569,0.7043226152365025,0.5919447064062706,0.0011845480742102,0.4040037831359171,-0.0472831939395756,-0.0130073732225063,0.1125837132853449,0.0009913678524417,0.1242867690364225,-0.0198622072464162,0.7713920769627483,-1.1158894434230156e-06,-1.699952710801036e-05,-0.454719898992927,0.9548894016624048,0.4761719859948298,-0.0111588944342301,-0.1699952710801036,449.637245489,8.41544162159,25840.6462034,9065.332611,1387.15208855,8.13974701542,557.567747083,8.55813525719,4526.29010953,94.2372154728,3.66903656416,8.31885243051,0.00149871583214,0.000644917571819,363.069394136,5.54206388216,179.621904926,3.28740134631,188.710155645,106.778645102,0.157221344161,190.01806585646275,912.1765926197731,354.78157277860976,27.75492704412497,71.03361287080384,14.577199065087058,2.9838887014364373,10.70350151564572,0.45032020326103,0.4243862923799439,0.0923063548471064,6.2684103684811125,0.5620046153932061,0.1288629468906651,0.0158896003852135,0.0208465399104482,0.0187814113892552,0.026335698652853,0.0300791390398592,0.6074897276443781,0.0011084842435408,294.7257974375469,56.79203604446459,0.0187099629194133,53.57766374713145,0.0064504911235764,0.0039002911483188,554.9637795837652,280.9921319840372
Run 26745,6.863416138322895,45.75690014385956,179.76145832560456,0.7803487716201347,1.520495482478116,1.300957137094747,0.4864913685550325,0.0009133322890518,0.3463995990968727,-0.0251952095720549,-0.0471182693765176,0.1320267233462479,0.0009751691414095,0.119750765217221,-0.0467625657815111,0.7907839744344127,-3.1500078321110235e-06,-2.420005011289092e-05,-0.0865868262009155,0.4432259593522356,0.7483741268474708,-0.0315000783211102,-0.2420005011289091,650.098313851,8.30962514771,26214.5507106,5901.00864552,2740.44619266,8.15362232367,584.057121806,11.9345007902,4505.19498061,115.332344394,4.21701576969,11.4035627213,0.00249317971383,0.00166480668211,449.628723315,8.98072094202,250.30431313,5.24543629374,199.314483111,140.510304489,0.192072465796,376.9422822853614,613.7355239932951,499.103778110602,22.78846834951637,60.66162284773498,14.78422802646816,2.1961203792813064,6.3267346424370485,0.4083308519128229,0.4206972617676762,0.0933389537567567,5.913966858747512,0.7239608049155795,0.3586610007735609,0.027352326928744,0.0287725655227564,0.0239449109635201,0.0126416419549299,0.0275046950995822,0.6503105365944855,0.0011398075492962,293.6785895647109,59.344541634221954,0.0295761812530267,67.79575869964425,0.0075635936897126,0.0038968882936739,594.5342280114822,278.1629686923263
Run 26914,5.879703980279851,51.33981262511887,258.4240125256721,0.2112336697580273,1.7115285713410735,1.9114930511487216,0.2148875771498475,0.0008292493314959,0.3614433932615595,-0.0340953493167278,-0.0319357922853468,0.1017038999852841,0.0008256929958594,0.148492963998797,-0.0193062852092286,0.738320239823341,-3.780630013780694e-06,-2.2319575842305067e-05,-0.2349224886121302,0.6709631157197967,0.323854599793978,-0.0378063001378069,-0.2231957584230506,377.820407373,8.31123723588,23633.8509546,8153.75114725,2270.75744102,8.15350729118,625.037700246,10.7717245897,4518.67149842,101.855826581,3.21829901564,6.6818000073,0.00134941104296,0.00101545056051,349.301880506,5.86184083074,156.612083804,2.98859021357,173.105727278,68.0537134764,0.150414150433,312.32690824627804,845.4151659131013,290.1784254447771,21.90526714942133,65.41947623550983,26.305697756326424,2.7775213032520583,6.090406015838778,0.2281697913708277,0.4432496291403791,0.0892911166382973,6.3539616865658575,0.5154894130254469,0.2312827580351724,0.0282320359492396,0.014537040807413,0.0176495441729359,0.0234541957673651,0.0291454022374721,0.7689333914500007,0.0011059914837607,299.4102043684325,59.20471816387086,0.0187229962621075,62.40963002091524,0.0071968533734332,0.004121289069042,635.32639816398,278.1208628439668
Run 27279,5.459195639541217,20.879649086072355,191.1245185281574,0.7012118050944837,1.5391034040828804,1.8112527139784376,0.6378860578556618,0.0009815027604171,0.3808673663224848,-0.0299628417156088,-0.0225862351341269,0.1147960812775141,0.0008399952369715,0.1204445573736768,-0.0274621687755191,0.9433109918362156,-2.6387292968712714e-06,-1.98915792096894e-05,-0.1660473619268137,0.8112064729880957,0.507145137885198,-0.0263872929687127,-0.1989157920968939,87.1288191642,8.29698498458,23947.9534584,9091.41706614,1958.87904212,8.15721607605,640.268460485,9.16277813119,4528.58620945,91.941115548,2.86086437419,10.7680311835,0.00473676272457,0.0035151636317,254.079515141,3.68186217311,262.754154004,4.3087315868,180.924915343,98.2335208675,0.163302177613,269.7295409811202,985.7907975985607,66.69153947916553,24.271840908468263,69.26432252742126,20.192205429043945,0.9862528341876036,5.413427914373557,0.4836582099997272,0.4026414445221064,0.0922193183393328,5.708163764039165,0.5157320328558013,0.0544137667556239,0.0211084250316362,0.014747361494717,0.0306959917549465,0.028533088543555,0.0340540948135328,0.7131872712325786,0.0009693404968703,291.0677014770537,55.99905128382862,0.0624624449015639,57.11646086789485,0.0059124029450137,0.0048044940697361,644.1285519953913,276.6159039476608
Run 27349,6.797742760297353,53.79404579575381,145.22384922487595,0.4639512002863659,1.6142043114980993,0.8725444220138762,0.4257180274319022,0.00117733691647,0.3220333614192529,-0.0256084075880461,-0.0434196049881175,0.1151161022836357,0.0011591814546689,0.1140075358760002,-0.0266591226802452,0.8546011544517995,-1.169973126474889e-06,-2.7245829822593386e-05,-0.0934734598007688,0.4987059251782372,0.5116254319709003,-0.0116997312647488,-0.2724582982259338,457.286743957,8.4133585211,25220.767862,7046.04369847,2033.91205933,8.14357235914,607.319395727,10.8325771337,4520.20844657,100.318878432,3.18202804065,13.2388364473,0.00138956905968,0.000829088118376,398.682851983,6.85943563021,328.763362269,5.96996701919,162.023112032,113.054025615,0.198274688073,278.9273376346032,738.00805611751,360.608337721933,11.201635617227932,69.91986644109414,13.545568858995004,0.6507991381441329,7.215462587003148,0.2168155473717402,0.4024806214640998,0.0763659053742569,6.1445495767904905,0.6093909565421821,0.2863938729294022,0.0160356331200273,0.0174522927067064,0.0232547700710743,0.0230931528858068,0.0335488590771389,0.7055897452267698,0.0008977591308341,299.33022232573995,55.80580980913771,0.0203004069272225,60.34130921378949,0.0091159014330826,0.004271998115208,617.283266548265,278.3171131136883
