Run,Energy Balance Model.Heat Capacity of Land & Ocean Surface[1],Energy Balance Model.Heat Capacity of Thermocline Ocean[1],Energy Balance Model.Heat Capacity of Deep Ocean[1],Energy Balance Model.Deep Ocean Heat Uptake Efficacy Factor[1],Energy Balance Model.Heat Transfer Coefficient between Land & Ocean Surface and Space[1],Energy Balance Model.Heat Transfer Coefficient between Surface and Thermocline Ocean[1],Energy Balance Model.Heat Transfer Coefficient between Thermocline Ocean and Deep Ocean[1],Aerosol Forcing.Scaling Aerosol Cloud Interactions Effective Radiative Forcing scaling factor[1],Aerosol Forcing.Logarithmic Aerosol Cloud Interactions Effective Radiative Forcing scaling factor[1],Aerosol Forcing.Effective Radiative Forcing from Aerosol Radiation Interactions per unit SO2 Emissions[1],CH4 Forcing.Calibration scaling of CH4 forcing[1],N2O Forcing.Calibration scaling of N2O forcing[1],Minor GHGs Forcing.Calibration scaling of Minor GHG forcing[1],Stratospheric Water Vapour Forcing.Calibration scaling of Stratospheric H2O forcing[1],BC on Snow Forcing.Calibration scaling of Black Carbon on Snow forcing[1],Land Use Forcing.Calibration scaling of Albedo forcing[1],Land Use Forcing.Calibration scaling of Irrigation forcing[1],Natural Forcing.Calibration scaling of Volcano forcing[1],CO2 Forcing.Calibration scaling of CO2 forcing[1],Natural Forcing.Amplitude of Effective Radiative Forcing from Solar Output Variations[1],Natural Forcing.Linear trend in Effective Radiative Forcing from Solar Output Variations[1],Ozone Forcing.Ozone forcing per unit CH4 concentration change[1],Ozone Forcing.Ozone forcing per unit N2O concentration change[1],Ozone Forcing.Ozone forcing per unit Montreal gases equivalent effective stratospheric chlorine concentration change[1],Ozone Forcing.Ozone forcing per unit CO emissions change[1],Ozone Forcing.Ozone forcing per unit VOC emissions change[1],Ozone Forcing.Ozone forcing per unit NOx emissions change[1],Forest.CO2 tree net primary production parameter[1],Forest.STA maximum aboveground biomass per area parameter[1],Forest.STA squared maximum aboveground biomass per area parameter[1],Forest.STA squared tree net primary production parameter[1],Forest.STA tree net primary production parameter[1],Grass.CO2 grass net primary production parameter[1],Grass.STA grass net primary production parameter[1],Grass.STA squared grass net primary production parameter[1],Crop.harvest index for energy crops[1],Ocean.Warm surface ocean alkalinity sensitivity to global T anomaly[1],Ocean.Cold surface ocean alkalinity sensitivity to global T anomaly[1],Ocean.High latitude carbon pump sensitivity to global T anomaly[1],Ocean.Warm surface ocean temperature sensitivity to global T anomaly[1],Ocean.Cold surface ocean temperature sensitivity to global T anomaly[1],Ocean.Warm surface ocean salinity sensitivity to global T anomaly[1],Ocean.Cold surface ocean salinity sensitivity to global T anomaly[1],Ocean.Initial Cold surface ocean carbon reservoir[1],Ocean.Initial Cold surface ocean pH[1],Ocean.Initial Deep ocean ocean carbon reservoir[1],Ocean.Initial Intermediate depth ocean carbon reservoir[1],Ocean.Initial Warm surface ocean carbon reservoir[1],Ocean.Initial Warm surface ocean pH[1],Forest.Initial Mature forest aboveground biomass[1],Forest.Initial Young forest aboveground biomass[1],Land Use.Initial Mature Forest[1],Land Use.Initial Young Forest[1],cropland soil carbon.Initial fast soil carbon cropland[1],cropland soil carbon.Initial slow soil carbon cropland[1],degraded land soil carbon.Initial fast soil carbon degraded land[1],degraded land soil carbon.Initial slow soil carbon degraded land[1],forest soil carbon.Initial fast soil carbon mature forest[1],forest soil carbon.Initial fast soil carbon young forest[1],forest soil carbon.Initial slow soil carbon mature forest[1],forest soil carbon.Initial slow soil carbon young forest[1],grassland soil carbon.Initial fast soil carbon grassland[1],grassland soil carbon.Initial slow soil carbon grassland[1],Terrestrial Carbon Balance.Initial Commited future soil carbon loss due to land-use transitions[1],Ocean.Depth of warm surface ocean layer[1],Ocean.Thickness of intermediate ocean layer[1],Ocean.Depth of cold surface ocean layer[1],Ocean.Reference overturning strength in Sv[1],Ocean.Reference intermediate to warm surface ocean mixing strength[1],Ocean.Reference cold surface to deep ocean mixing strength[1],Ocean.Reference strength of biological carbon pump in low latitude ocean[1],Ocean.Reference strength of biological carbon pump in high latitude ocean[1],Ocean.High latitude carbon pump transfer efficiency[1],Crop.normal harvest index for food crops[1],Crop.sensitivity of effect of crop yield on harvest index[1],Crop.crop yield 1980 reference[1],Crop.harvest index for feed crops[1],Crop.sensitivity of effect of crop residue production on field fraction[1],soil carbon decay.cropland litter input share slow soil carbon[1],soil carbon decay.grassland litter input share slow soil carbon[1],soil carbon decay.mature forest litter input share slow soil carbon[1],soil carbon decay.young forest litter input share slow soil carbon[1],soil carbon decay.natural decay rate fast soil carbon[1],soil carbon decay.natural decay rate litter carbon[1],soil carbon decay.natural decay rate slow soil carbon[1],soil carbon decay.e0[1],soil carbon decay.temp_response[1],degraded land soil carbon.degraded land productivity reduction factor[1],Land Use.forest recovery time[1],Forest.tree net primary production in 1750[1],Grass.grass net primary production in 1750[1],Forest.forest aboveground biomass 1750[1],CO2 Forcing.Atmospheric CO2 Concentration 1750[1]
Run 16979,6.862362309018772,51.79489295258325,258.78453021234185,0.2992623132299683,1.3855230665063172,2.4024589855053247,0.496831757767093,-1.2355312219817716,0.0102180071639974,-0.0006623302691951,1.059975390832118,0.935634271491317,0.8342470581358543,0.9344815958657592,0.3096565466426021,1.2356426343965212,1.3788800278858615,1.0358571162372283,0.8982917559331597,1.025458104057957,0.0019311399905119,0.0002250574477063,0.0006362979163821,-0.0001169880539194,6.194882841382708e-05,5.894320268021572e-05,0.0010378897859077,0.0011537504025965,0.4027429192753479,-0.0392323794055306,-0.0231802685403727,0.138021147137921,0.0010466458612472,0.1045650072413365,-0.0284256846520026,0.8176961395327942,-1.3468719805257895e-06,-1.7157135090581508e-05,-0.3205396567588448,0.8022959718944092,0.8322960599308942,-0.0134687198052578,-0.171571350905815,87.130494663,8.2969031393,23950.3660855,9091.72294248,1958.88466696,8.15720650092,641.899115411,7.55005155791,4528.73087751,91.796447489,2.86197463371,10.7808087617,0.00473676272457,0.00350693556655,254.53457815,3.22192934797,262.979695122,4.26210285197,180.92518845,98.3486969426,0.196470119188,269.7295409811202,985.7907975985607,66.69153947916553,24.271840908468263,69.26432252742126,20.192205429043945,0.9862528341876036,5.413427914373557,0.4836582099997272,0.4026414445221064,0.0922193183393328,5.708163764039165,0.5157320328558013,0.0544137667556239,0.0211084250316362,0.014747361494717,0.0306959917549465,0.028533088543555,0.0340540948135328,0.7131872712325786,0.0009693404968703,291.0677014770537,55.99905128382862,0.0624624449015639,57.11646086789485,0.0059124029450137,0.0048044940697361,644.1285519953913,276.6159039476608
Run 17353,4.72987295030268,17.011574075585035,151.43036324804626,1.335378340123641,1.1000963873792724,1.3178483041395006,1.512699094628487,-0.1129844632597233,0.0334110531526243,-0.0033054541878114,0.9380559658898804,0.9907986128654036,0.8855619464326479,1.2500468809584049,1.718979036246806,0.7767773309366964,1.7877995282068515,0.9051883572189324,0.838678050904726,0.4581709007336906,-0.0415007721356083,0.0002070074017327,0.0017427426136541,-5.610643432099022e-05,1.584499030427697e-05,-0.0003920546416827,0.0016087752252808,0.0009691847518798,0.4409296200554881,-0.0481835188901275,-0.0488924918797499,0.1134051088332042,0.0010978484720879,0.1420980400492872,-0.0407526225352511,0.8919111281469194,-2.7311143609013222e-06,-1.238379749306398e-05,-0.4697253148354598,0.4166126218037511,0.4876715236648589,-0.0273111436090132,-0.1238379749306398,104.633111308,8.43289885578,26854.1009583,6337.44152415,2147.58934778,8.1409775445,660.128168628,6.69849181907,4539.09597158,81.4313534164,3.76464405856,14.880707505,0.00248672721434,0.00166754446322,380.009440189,4.19494632063,331.184073322,4.91179720422,240.218591539,146.247764764,0.269090148002,294.29222376466987,657.1380112373494,82.96704782062845,12.483464410429091,75.99362026255675,19.74595135706144,1.423557752085988,8.669716351037806,0.319476749105712,0.4495945458946024,0.0963400224514779,5.523360109822365,0.668429375814086,0.7332995093398057,0.0185507126616175,0.0160711201629299,0.0251336182517461,0.0290265519939078,0.0290990876907989,0.6014499616475929,0.000800409176107,295.6405025168317,56.91072994352196,0.0245910870673732,51.48639761301242,0.0065027762901874,0.0047426747907737,653.7067710345104,278.9863880897722
Run 17540,3.191496810022448,24.774368304713697,364.8741557850326,0.2804326662373279,2.1124182434561125,1.65379410337412,0.7712046267237107,-0.2592290511795369,0.0292694407242331,-0.0041932285055885,0.9915833953993388,1.0640995158739588,0.8728613431635405,0.6832357399904939,2.229394252108709,0.6766111842701029,-0.7953680482746736,1.159946065831431,0.9040694214775792,1.531336058342541,-0.0323581642287159,0.0002139560699771,0.0012634138728027,-5.983876649213765e-05,0.0001299191966956,2.3982359152422563e-05,0.0021107024072891,0.0009071927115157,0.4233849902817956,-0.0465254086809725,-0.0437351401585117,0.1209058135545885,0.0009737853123558,0.1384896807793491,-0.0273881019308116,0.7220904346712869,-3.19605466363198e-06,-1.457687621477554e-05,-0.442090144682876,0.4939728976223242,0.5926813897642396,-0.0319605466363198,-0.1457687621477554,277.951920668,8.49653228716,29688.1714869,4652.38793154,2330.55428385,8.13641540181,696.036009389,11.250876261,4517.61399245,102.913332554,4.01607882553,18.0086475065,0.00911037422867,0.00786599376896,446.099391619,7.22806388097,399.221682502,7.23378610382,227.113935223,189.902870217,0.279552783979,318.9385647190837,478.0248103685765,224.61816924788653,13.047389768192554,80.35435706119934,11.628243508026475,1.5249536245275417,9.86894205936616,0.3647338429127204,0.4125609079025157,0.0519365109395698,5.682677794612964,0.7798970370547917,0.085482712621538,0.0258634470317689,0.0243743741946221,0.0282348435525814,0.0126503233345008,0.029635299286445,0.6012780641436513,0.0008917123454921,293.66893097684573,56.17010931562901,0.0952179772492063,67.41506513071862,0.0078689450732738,0.0046285238187502,699.1489452647332,279.09682399413344
Run 17824,3.4940368810763243,20.978832289045915,427.7175234151293,0.2711825062487465,2.171630303017788,3.829816119618998,0.2159506835005256,-0.899623921351675,0.0045845438827434,-0.0026444329094715,1.325274792715144,0.7109852026708351,1.0863970824894114,0.6157574077990366,0.4356093406369093,1.3551558203149827,2.009828537593404,0.8377256927920245,0.934322912053522,0.1662136149202875,0.0037356577792935,0.0002390562646566,0.0012511872147426,3.842125702783843e-06,0.0002453631276457,0.0004498116274921,0.0006243222658245,0.0010153429442805,0.3339104963343272,-0.0433039034883023,-0.0494264445083296,0.1160757967132154,0.0008749971226896,0.1200124826445915,-0.037758190014683,0.9252153809061624,-2.384927917895978e-06,-2.57611879582091e-05,-0.3883983914717064,0.408603332375056,0.5250611539850157,-0.0238492791789597,-0.257611879582091,521.716898208,8.3390542587,26226.3307975,4683.3151881,2794.71465426,8.15227470411,619.895897269,9.16365182408,4522.07136484,98.4559601641,3.0746647607,11.5640424322,0.00344580877291,0.00170633732604,316.741851969,4.75506402451,283.739320712,5.00509302257,170.077955912,93.4343050282,0.201940350335,384.25223798039787,501.2470691176375,403.4354774722643,21.8737539602649,68.07771382900857,25.11845284479187,0.7175482142219022,6.354763979273082,0.2937583940404223,0.4085729825431457,0.0925971013762926,5.678679647121272,0.7012603907844923,0.6519629995379472,0.0131840540392373,0.0132314421424412,0.0249051446912285,0.0252319229267059,0.0310074741639743,0.7534213398999802,0.0008160408592409,293.76616904395263,55.28463165707658,0.0480044887578923,59.98304517514216,0.0071186209537015,0.0043855436782365,628.667621809702,276.8955550374952
Run 18362,2.69321331474337,14.721341882860877,71.0227038204656,1.2625399185058253,1.2366696802037076,2.971908518253992,1.0259588451597763,-4.903789295988748,0.0020034386768605,-0.0008914053068755,0.9848327000664704,1.0677643564286612,1.1058995065387194,0.4623001651378002,1.5143357712645666,1.4986118923159906,-1.274057985308434,0.8891018385149366,1.0012805906408526,0.5474308691458933,-0.0739280320837205,0.0002345719337947,0.0007248868184865,-1.848145958718717e-06,7.686422075258337e-05,-3.428837992038401e-05,0.0009838796439478,0.0011377544127397,0.3708625474729273,-0.0231722830227216,-0.0143561840533571,0.1225556124952506,0.0008264002363857,0.1093182317010252,-0.0393666204477088,0.6889922192234825,-1.466841904451735e-06,-2.114218156588408e-05,-0.0528713837120267,0.9346572391996434,0.6157785749335083,-0.0146684190445173,-0.2114218156588408,227.965174094,8.33540942353,25409.8325702,7197.30583578,1730.0308531,8.14953367518,548.996945497,7.83180421712,4516.59406651,103.933258485,3.1334179807,4.68248554467,0.00334114999584,0.001061435433,259.627366573,3.91570282113,97.5840765588,2.04256645692,168.44312866,63.971874759,0.130565182688,237.6722916798264,753.1453780389311,176.1218002476669,26.695517167897183,77.19367636141297,16.023652380043018,2.721941700104073,6.798992583571369,0.2509937128791047,0.4014089653718857,0.0606487756148282,6.27085497034056,0.5231419826336665,0.1580495242685776,0.0126024986697415,0.0151350084534885,0.0151479130068848,0.031283046646649,0.0294765571939513,0.7603675118052757,0.0011627584351366,291.5521720014306,56.3835981295353,0.0468467731572101,58.57173499945766,0.0054603009387729,0.0041077046689922,555.7070928142009,279.1125123237342
Run 19343,2.430186477831839,17.011056994032547,119.22617032725518,1.128163335547837,1.4203619303187685,4.245832374577973,0.4339069892015146,-0.572785162206132,0.0239647636564011,-0.0023217505660771,1.1834328185744156,0.9204051526070632,0.9499599483870492,0.5838229047787782,0.6666393709750533,0.9973938112234332,-0.1633467746552572,1.0289857877103947,0.82746359201908,0.8176893815888931,0.0125052179739957,0.0002369436457483,0.0008218478141344,-0.0001148905841844,0.0001411928130072,-0.000147252789893,0.0002994887300707,0.0010378754015232,0.3445071804274858,-0.0320423549394624,-0.0269036048834884,0.1489957519498265,0.001166843124812,0.1495686712195249,-0.0303717915999021,0.8750244064839696,-2.2159344885756868e-06,-2.4436602446564275e-05,-0.2007059156577078,0.746445926747674,0.985940527297572,-0.0221593448857568,-0.2443660244656427,336.111947697,8.3430265111,26515.3281916,6415.30136611,1075.96082488,8.15300014486,635.663416435,10.0354867237,4520.45403152,100.073293482,3.51982954094,12.254467891,0.00287476335797,0.00143719756364,409.00989085,6.47446827578,330.868917265,5.633953204,190.794983734,94.8036932045,0.25606796027,147.96853235627694,699.0179666335807,260.1689720204445,27.62597458304641,86.37887211294878,22.023141006524767,0.6984621271114584,6.317756189229821,0.334195084564668,0.4214827596283341,0.0801598072486929,5.540313862610661,0.6052266750747054,0.3338144766112145,0.0160464443858004,0.0145970668081728,0.0272092691197525,0.0162569900773569,0.0324883361861145,0.6251148005527002,0.001037766320246,294.590141972786,58.63478287473003,0.035755242432286,61.95715277862123,0.0079119664530434,0.0042302632133684,641.6916183485542,276.10689031944923
Run 19912,2.5093492075884045,35.25997249001644,48.42496857310765,0.8756143484774948,0.9725740868264032,3.4613475680498182,0.6317022063919161,-0.7714967718773124,0.0184768077651666,-0.0022174907585963,0.7788362906515669,0.9736926516394938,1.1883664066925244,1.184446701451093,-0.0152688018769802,0.880466259602907,0.6026172862398749,0.905139845808281,0.990118735104466,1.29133170999062,0.0093160383438155,0.0001959720062444,0.0011536920868751,-0.0001306773830446,0.0001573317891616,-0.0002751844331715,0.0011792949598987,0.0010451557182256,0.3407582188042699,-0.0489578586210207,-0.0184613105879627,0.1117933712825379,0.0011293785317869,0.1137570093208231,-0.0125074297936627,0.90432597390381,-2.161332113307476e-06,-2.490522264946626e-05,-0.4826309770170127,0.8730803411805592,0.4651071979555305,-0.0216133211330747,-0.2490522264946626,174.721336843,8.46388582062,25309.157539,6963.2340791,3084.36910447,8.14031691192,516.670964546,10.7483528618,4494.86640945,125.660915552,3.69473655062,17.7335331609,0.000989669501933,0.000582277968436,354.004838156,7.44523093922,384.857150179,9.0049096309,184.676870258,182.502854506,0.200820448545,422.58075498700265,737.5513445862082,139.79956205230917,11.40259945863657,80.97834461185644,11.34052745472754,0.0364471906062749,8.281793578206807,0.2813355255734532,0.425022023795002,0.0770470353345786,6.433784655273665,0.5645002001416558,0.5659650702037837,0.0174178572732439,0.027866290123337,0.033481724774125,0.0202270081794792,0.0276446778866611,0.7209307222860434,0.0008137520341091,295.4430539417313,59.78872909774874,0.0125521275955258,68.22209057467876,0.0065847626003122,0.0039445046147019,515.1563175513717,277.75473293978183
Run 20903,6.356615911477901,31.83668315340496,201.5641208972591,0.8654830070226839,1.5265283756807206,1.844540170592128,0.3070369430719146,-0.92071040247542,0.0260085117456696,-0.000602511258354,0.9741062021129032,0.9313285291906592,1.000738817898768,0.401207345428768,1.1231468380582836,1.441172573906151,0.667822802754405,0.9505076628551984,0.9510503416961976,1.731525360563698,0.0098280636460403,0.0002669239467544,0.0013719562152612,5.608250993661806e-05,7.281006814802442e-05,-5.942092632463527e-05,0.00055190119689,0.0011579274805547,0.3817510846289921,-0.0275015250936707,-0.0487921682637954,0.1265944744808862,0.0010262437458082,0.1160085601154011,-0.0155609170064677,0.7994647775634446,-1.3155438958396168e-06,-1.9781114421375985e-05,-0.1250254182278455,0.4181174760430686,0.6723226427324074,-0.0131554389583961,-0.1978111442137598,626.122609437,8.41476191348,23990.4112999,8984.66024408,694.218252843,8.1451102177,683.842329525,7.42554537159,4525.53774908,94.9895759161,2.82567500902,9.29538848033,0.00598669023068,0.0052315217958,225.646774462,2.75159280114,224.216128691,3.68242995989,177.435472592,86.5406851353,0.190028595188,95.24712889407208,951.2379989010064,493.9420508742221,29.987584250374915,80.67991036412134,13.826509650109475,0.8876107021662397,8.514599171842121,0.2378112537500505,0.4021643925395894,0.0632162670602063,5.667828444208261,0.5646831899114385,0.4776311211992092,0.0273738588802723,0.0147323143371939,0.0325699517188533,0.0251961389838975,0.0324948557379535,0.7315220418438906,0.0010245821014723,299.4245093593034,57.72133272383319,0.0809788024719211,61.49232888782867,0.0050911210198063,0.0045648950404182,689.5766770136925,277.0872016251293
Run 20920,5.737841602129751,38.7682127376114,205.30214764358072,0.7098789014013382,1.978633601885083,0.8478553269988598,1.119976892662,-0.2619823731741096,0.017432414691481,-0.0055023325736653,0.9032175772022012,0.9753149400168444,1.186719581358616,2.0004592081347585,1.704078613310514,1.2351032114293536,0.8788386828512353,0.9062864391100558,0.893150051098371,1.0617986860598618,0.0011395242387468,0.0002082889651105,0.001246367188318,-0.0001566537606667,0.000153728138496,-0.0001611772154214,0.0007868366686656,0.000815779803298,0.3759141886416168,-0.0275883007694194,-0.0401927451856683,0.1052118803925174,0.0008181796082922,0.1426327385905597,-0.0420161728592283,0.7562900434953621,-3.881651475264865e-06,-2.051072641979789e-05,-0.1264716794903241,0.5471088222149749,0.3729663254952435,-0.0388165147526486,-0.2051072641979789,253.416370885,8.55196960902,29000.8096203,3307.58870408,2467.11682855,8.13454431972,694.842443393,10.6533374522,4522.81663863,97.7106863672,2.82662943948,10.9646853029,0.00349749660899,0.00390741505574,370.993758895,5.54503759133,241.390681369,4.50307563441,134.868262892,103.147135096,0.195381635036,337.4433149015842,321.63052017183776,208.48511106598065,18.089226434280448,55.58031726486183,13.03256789637079,1.07053601535783,11.834183185608076,0.258284819263797,0.425142103610121,0.0699393468646005,5.855143610335572,0.7453701321172813,0.3700773628763278,0.0259124617175038,0.0168726288584492,0.0157758067545496,0.0300707271586285,0.034854041541786,0.6764039597191553,0.0008072479684546,292.12631339225834,56.26695252844726,0.0619753667492814,63.89562892558324,0.0082820583902955,0.0035043397055547,697.4938779886148,277.77619665902324
Run 20988,4.168144377148104,25.073579280624536,77.1645720079072,1.1961326999379744,0.6779790578275962,4.314914658970516,0.9397270122357518,-1.1828931513501306,0.0075931426848541,-0.0055773225056455,0.8838604353891625,0.9183199105891904,0.9479622437429912,1.5124712153490103,0.5451883089549884,0.8553883309613708,-0.966531801128758,0.999890079315807,0.96385506951089,1.1703078019505635,-0.0317015946230173,0.0002316906067152,0.0016065344665831,-4.417693125349908e-05,5.836891471284436e-06,-1.9760730048918488e-05,0.0019396574797527,0.0008105433611109,0.3947839061574204,-0.0227371184982754,-0.0227835600874266,0.1205201455628152,0.0008453226721601,0.136466975435186,-0.0339389822611925,0.6071332498418526,-3.920924791668012e-06,-1.8152011730322444e-05,-0.0456186416379243,0.8082465986886003,0.5872820378794139,-0.0392092479166801,-0.1815201173032244,492.523782706,8.52062234664,27043.744466,6010.22886094,1705.50863432,8.1347592502,649.016852229,10.0068601382,4520.08760422,100.439720785,4.1040924666,11.4487496739,0.0020919800157,0.000649161437957,396.119652429,6.21098561634,252.701950213,4.52150263631,214.572990105,134.307998851,0.220121039734,233.2878891764308,592.176142888542,401.05937067099575,12.131060604868049,64.89821675249854,15.577667789589704,1.9903919623275144,10.290364434090264,0.2434222624473673,0.41001881408905,0.0788961446641174,6.392490150650199,0.7177141219679257,0.4074174313147567,0.0120412534872829,0.0237170931637187,0.0256395436077176,0.0112936811755893,0.0252217380100554,0.7881674001955709,0.0009735462949,291.99062817521667,56.70372599921965,0.0228252664222077,63.00189292521364,0.0074449398456435,0.0046698248210584,645.9200329502293,278.9821420496383
Run 21356,3.3705112853750023,5.967678060597318,131.0816935047203,1.1211788372484155,1.1673307741853598,3.8318750095964416,0.9164071382007452,-13.449551474325515,0.0008323522139105,-0.0003973397214079,1.1679841895847063,1.038166135547089,0.946209510144686,0.8182681169127368,0.4124646388768205,0.8147797354127431,0.9634219758353776,0.7378472502678501,1.059644124411491,1.0581641861891595,-0.0400307958080485,0.0002428753360651,0.001336322073984,2.267328141378444e-05,1.966847845146622e-05,2.923092960480796e-05,0.0010677264175489,0.0011722543223491,0.3671181078451989,-0.0364181042121768,-0.0489618844279074,0.1371589812554845,0.0010130835907876,0.1180921641070801,-0.0404507833252307,0.6270378476369528,-1.2080925823816238e-06,-2.1610236519350137e-05,-0.2736350702029471,0.4155717335813888,0.820225737576783,-0.0120809258238162,-0.2161023651935013,332.240467273,8.54475700307,28391.6162789,3772.99278636,1591.40896493,8.13512242867,693.077571437,7.43910456646,4534.0842465,86.4430784955,3.2027567557,13.0684898854,0.00242554740644,0.00245742754708,300.43331241,3.51192271324,331.366565755,4.83540833618,197.199787063,93.79618717,0.256679804487,217.7037875169193,392.06702216344667,272.678711503429,14.549099332854404,79.20557852223739,20.50995237784453,0.0530487020377684,10.454750247593058,0.2477391537681059,0.4018718402944899,0.078199382923554,5.575848207078693,0.7322447838591946,0.050949430375684,0.0265655336551694,0.0111637457844075,0.030675572034806,0.0154122102064596,0.0327243934884588,0.6459389447641866,0.0008601668775878,297.7335056093352,56.17580796809597,0.0296116135581864,56.35471250484204,0.0062067953014363,0.0046468755606416,685.4524295142937,277.6070513920837
Run 21427,6.282703114624441,7.374382925463131,113.66637470723144,1.6784395871771178,1.230150659431787,0.9361286389691804,1.03207054454835,-0.7467298664974733,0.0365200986074978,-0.001804907474551,1.1497176114343892,1.067573090109867,0.8835702971314857,0.0959097059363914,1.6476597577083,0.7153537468948645,0.7947778776191741,0.8570697678092785,1.0168027578548238,0.8408688946062277,0.0124367298184682,0.000191992241788,0.0011920722130599,-0.0001522954285724,1.1362735407926047e-05,0.0001542323061244,0.0018746792103213,0.0010739658325598,0.3840519323290471,-0.0487428593046172,-0.037917347180903,0.1280857470674005,0.0011930146463789,0.1015639214997098,-0.0448062086552182,0.8609314016324758,-1.945256255801351e-06,-1.9493508458869106e-05,-0.4790476550769534,0.5812397922864545,0.6932004589436083,-0.0194525625580135,-0.194935084588691,575.559079159,8.43921823879,25000.4865249,8508.24307216,1932.51825441,8.14331187056,671.253822057,9.0350863073,4517.15902376,103.368301241,3.27898554761,8.62111253163,0.00706651340498,0.004268804946,268.11947937,3.84052231283,177.180791187,3.44790634033,192.255741513,102.318769607,0.168422901477,265.0020283214675,829.2847047051735,457.2071527651469,21.83394198173909,57.88533372712831,17.250248342033846,2.8972529564461613,10.744798689366998,0.3261541475396326,0.4138765495803382,0.0979843942696259,6.163099895164439,0.5886942440337047,0.16498910124825,0.0193815347628601,0.0169397667270215,0.0219004361389255,0.0279389273278476,0.0290032825057726,0.7435253645001139,0.0009296718503177,299.192509147872,57.6112832833139,0.0872794870445905,66.2331123114574,0.005448259245227,0.0045065379347112,675.1647423750115,276.9844276897128
Run 21651,4.68828699552375,16.777711392327912,73.24220502587922,1.4337406668635897,0.6673691726344454,7.0279899304730815,0.8277968640566087,-1.2121032899960298,0.0187680511617805,-0.0006683691935363,1.1096315631501932,1.0320701094038176,0.9043857129045396,0.7068373553855394,0.5823920144380368,0.9887112347806848,0.3830848281017512,0.9868124415189172,1.0119229656639257,1.1383098064432955,0.0107898766591341,0.0001944045645344,0.0009471872036074,8.041684540877487e-06,-2.4761187448075605e-06,0.0003388026058144,0.001135222295815,0.0011533287129463,0.3285690287753189,-0.0213914250881788,-0.0235925016172827,0.1366100551326754,0.000922246647695,0.1377927139646061,-0.0408230057985122,0.9193650307035656,-1.35003465290226e-06,-2.642887140308513e-05,-0.0231904181363135,0.7961124757407588,0.8125407718574564,-0.0135003465290226,-0.2642887140308513,427.544317796,8.46813548755,24953.6338429,7235.33771573,738.992503358,8.13921531744,669.963413021,8.81413417582,4523.14975375,97.3775712531,3.86535420237,15.7514633223,0.00149593022445,0.000855426336005,343.933212244,4.78799720346,339.812413103,6.0370019693,205.940877492,168.548282016,0.240003664141,101.21461121584088,763.6604459161526,342.52485289033365,28.987610755451247,81.4055904278267,26.715845821405907,0.2219272645790606,9.837508534675363,0.1741028939984172,0.4309756202483593,0.0787322604643091,5.688100873912997,0.5145102368578852,0.53173819017468,0.0188924320971236,0.0260553372806316,0.0337149346586112,0.0304213018667928,0.0250361085013136,0.7392282221646798,0.0008256524414251,294.92025548461737,56.66639075676473,0.0170710286951558,62.26979992923685,0.0061163461991408,0.0042192042502783,672.7008148416411,278.4060870804176
Run 21738,2.0590947905612995,23.731209175703505,203.4003526570112,0.2692499311384005,1.434701527484193,1.1350344253702989,0.3612408951892683,-1.1662773117208745,0.0139314412114153,-0.0023927572226233,0.9609748326730873,0.9911561969641968,0.8402240897453662,1.3796507559597513,-0.0644981812432126,0.5586787330121932,-0.5280668908076976,1.15020213674891,0.938308328579346,1.0613975472115365,0.0068716820991676,0.0003052965181271,0.0011173142507719,-5.068303956212861e-05,6.19323947868194e-05,-4.7095831762792006e-05,-0.0007530205306389,0.0010329171058949,0.4771432137492226,-0.02975927542352,-0.039016591332129,0.1357236781741203,0.0011918639955242,0.1080213871678467,-0.0468959759991646,0.8724435955927393,-2.253121705787793e-06,-7.857098281347175e-06,-0.162654590392001,0.5647511300180639,0.8001314944376852,-0.0225312170578779,-0.0785709828134717,369.521851216,8.37762352266,28111.7467587,4854.87056661,1158.16090648,8.14762603779,493.161658831,8.8012715789,4512.34401254,108.183312464,4.10011569224,14.9465213349,0.00194593018714,0.00107883980534,429.782066451,7.7111021877,346.386252194,6.96013248375,177.773604006,136.861258326,0.218372293234,159.01858008473533,522.4619966589561,288.5914455820612,23.048666584954727,82.56038164657033,10.476574497423009,0.531663680252712,6.753396413774087,0.2566024655047269,0.4129090105545061,0.0610898867895707,5.749239179787147,0.5114174203930459,0.2548915461087227,0.0173920021446185,0.022532115909452,0.026482775294328,0.0198814887527695,0.0260364381888745,0.6886259258261337,0.00081326858155,297.60959870645405,55.67855697962311,0.0257728030338023,56.75332933770234,0.0075337408929423,0.003598460371592,500.8291967857929,277.4968575930448
